@relation iris-weka.filters.unsupervised.attribute.Normalize-S2.0-T-1.0-weka.filters.unsupervised.attribute.Discretize-B5-M-1.0-R3-4

@attribute sepallength numeric
@attribute sepalwidth numeric
@attribute petallength {'\'(-inf--0.6]\'','\'(-0.6--0.2]\'','\'(-0.2-0.2]\'','\'(0.2-0.6]\'','\'(0.6-inf)\''}
@attribute petalwidth {'\'(-inf--0.6]\'','\'(-0.6--0.2]\'','\'(-0.2-0.2]\'','\'(0.2-0.6]\'','\'(0.6-inf)\''}
@attribute class {Iris-setosa,Iris-versicolor,Iris-virginica}

@data
-0.555556,0.25,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.666667,-0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.777778,0,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.833333,-0.083333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.611111,0.333333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.388889,0.583333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.833333,0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.611111,0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.944444,-0.25,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.666667,-0.083333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.388889,0.416667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.722222,0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.722222,-0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-1,-0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.166667,0.666667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.222222,1,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.388889,0.583333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.555556,0.25,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.222222,0.5,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.555556,0.5,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.388889,0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.555556,0.416667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.833333,0.333333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.555556,0.083333,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
-0.722222,0.166667,'\'(-inf--0.6]\'','\'(-inf--0.6]\'',Iris-setosa
